4886	40404697	0.514449505934421
4885	40414694	0.514576791920771
4884	40424691	0.514704077907121
4883	40434688	0.514831363893472
4882	40444685	0.514958649879822
4881	40454682	0.515085935866172
4880	40464679	0.515213221852522
4879	40474676	0.515340507838873
4878	40484673	0.515467793825223
4877	40494670	0.515595079811573
4876	40504667	0.515722365797923
4875	40514664	0.515849651784273
4874	40524661	0.515976937770624
4873	40534658	0.516104223756974
4872	40544655	0.516231509743324
4871	40554652	0.516358795729674
4870	40564649	0.516486081716024
4869	40574646	0.516613367702375
4868	40584643	0.516740653688725
4867	40594640	0.516867939675075
4866	40604637	0.516995225661425
4865	40614634	0.517122511647775
4864	40624631	0.517249797634126
4863	40634628	0.517377083620476
4862	40644625	0.517504369606826
4861	40654622	0.517631655593176
4860	40664619	0.517758941579527
4859	40674616	0.517886227565877
4858	40684613	0.518013513552227
4857	40694608	0.51814077407374
4856	40704603	0.518268034595254
4855	40714598	0.518395295116767
4854	40724593	0.518522555638281
4853	40734588	0.518649816159794
4852	40744583	0.518777076681308
4851	40754578	0.518904337202821
4850	40764573	0.519031597724335
4849	40774568	0.519158858245848
4848	40784563	0.519286118767362
4847	40794558	0.519413379288875
4846	40804553	0.519540639810389
4845	40814548	0.519667900331902
4844	40824543	0.519795160853416
4843	40834538	0.519922421374929
4842	40844533	0.520049681896443
4841	40854528	0.520176942417956
4840	40864523	0.52030420293947
4839	40874518	0.520431463460983
4838	40884513	0.520558723982497
4837	40894508	0.52068598450401
4836	40904503	0.520813245025524
4835	40914498	0.520940505547037
4834	40924493	0.521067766068551
4833	40934488	0.521195026590064
4832	40944483	0.521322287111578
4831	40954478	0.521449547633091
4830	40964473	0.521576808154605
4829	40974468	0.521704068676118
4828	40984463	0.521831329197632
4827	40994458	0.521958589719145
4826	41004453	0.522085850240659
4825	41014446	0.522213085297335
4824	41024439	0.522340320354012
4823	41034432	0.522467555410689
4822	41044425	0.522594790467366
4821	41054418	0.522722025524042
4820	41064411	0.522849260580719
4819	41074404	0.522976495637396
4818	41084397	0.523103730694073
4817	41094390	0.52323096575075
4816	41104383	0.523358200807426
4815	41114376	0.523485435864103
4814	41124369	0.52361267092078
4813	41134362	0.523739905977457
4812	41144355	0.523867141034133
4811	41154348	0.52399437609081
4810	41164341	0.524121611147487
4809	41174334	0.524248846204164
4808	41184327	0.52437608126084
4807	41194320	0.524503316317517
4806	41204313	0.524630551374194
4805	41214306	0.524757786430871
4804	41224299	0.524885021487548
4803	41234292	0.525012256544224
4802	41244285	0.525139491600901
4801	41254278	0.525266726657578
4800	41264271	0.525393961714255
4799	41274262	0.525521171306095
4798	41284253	0.525648380897935
4797	41294244	0.525775590489775
4796	41304235	0.525902800081615
4795	41314226	0.526030009673455
4794	41324217	0.526157219265295
4793	41334208	0.526284428857135
4792	41344199	0.526411638448975
4791	41354190	0.526538848040815
4790	41364181	0.526666057632655
4789	41374172	0.526793267224495
4788	41384163	0.526920476816335
4787	41394154	0.527047686408175
4786	41404145	0.527174896000015
4785	41414136	0.527302105591855
4784	41424127	0.527429315183695
4783	41434118	0.527556524775535
4782	41444109	0.527683734367375
4781	41454100	0.527810943959216
4780	41464091	0.527938153551056
4779	41474082	0.528065363142896
4778	41484073	0.528192572734736
4777	41494064	0.528319782326576
4776	41504055	0.528446991918416
4775	41514044	0.528574176045419
4774	41524033	0.528701360172422
4773	41534022	0.528828544299426
4772	41544011	0.528955728426429
4771	41554000	0.529082912553432
4770	41563989	0.529210096680436
4769	41573978	0.529337280807439
4768	41583967	0.529464464934442
4767	41593956	0.529591649061446
4766	41603945	0.529718833188449
4765	41613934	0.529846017315452
4764	41623923	0.529973201442456
4763	41633912	0.530100385569459
4762	41643901	0.530227569696462
4761	41653890	0.530354753823466
4760	41663879	0.530481937950469
4759	41673868	0.530609122077472
4758	41683857	0.530736306204476
4757	41693846	0.530863490331479
4756	41703835	0.530990674458482
4755	41713824	0.531117858585486
4754	41723811	0.531245017247652
4753	41733798	0.531372175909819
4752	41743785	0.531499334571985
4751	41753772	0.531626493234152
4750	41763759	0.531753651896319
4749	41773746	0.531880810558485
4748	41783733	0.532007969220652
4747	41793720	0.532135127882818
4746	41803707	0.532262286544985
4745	41813694	0.532389445207152
4744	41823681	0.532516603869318
4743	41833668	0.532643762531485
4742	41843655	0.532770921193651
4741	41853642	0.532898079855818
4740	41863629	0.533025238517985
4739	41873616	0.533152397180151
4738	41883603	0.533279555842318
4737	41893590	0.533406714504485
4736	41903577	0.533533873166651
4735	41913564	0.533661031828818
4734	41923549	0.533788165026148
4733	41933534	0.533915298223477
4732	41943519	0.534042431420807
4731	41953504	0.534169564618137
4730	41963489	0.534296697815467
4729	41973474	0.534423831012797
4728	41983459	0.534550964210127
4727	41993444	0.534678097407457
4726	42003429	0.534805230604787
4725	42013414	0.534932363802117
4724	42023399	0.535059496999446
4723	42033384	0.535186630196776
4722	42043369	0.535313763394106
4721	42053354	0.535440896591436
4720	42063339	0.535568029788766
4719	42073324	0.535695162986096
4718	42083309	0.535822296183426
4717	42093294	0.535949429380756
4716	42103277	0.536076537113249
4715	42113260	0.536203644845742
4714	42123243	0.536330752578235
4713	42133226	0.536457860310728
4712	42143209	0.536584968043221
4711	42153192	0.536712075775715
4710	42163175	0.536839183508208
4709	42173158	0.536966291240701
4708	42183141	0.537093398973194
4707	42193124	0.537220506705687
4706	42203107	0.53734761443818
4705	42213090	0.537474722170674
4704	42223073	0.537601829903167
4703	42233056	0.53772893763566
4702	42243039	0.537856045368153
4701	42253022	0.537983153100646
4700	42263005	0.538110260833139
4699	42272986	0.538237343100796
4698	42282967	0.538364425368452
4697	42292948	0.538491507636109
4696	42302929	0.538618589903765
4695	42312910	0.538745672171422
4694	42322891	0.538872754439078
4693	42332872	0.538999836706735
4692	42342853	0.539126918974391
4691	42352834	0.539254001242047
4690	42362815	0.539381083509704
4689	42372796	0.53950816577736
4688	42382777	0.539635248045017
4687	42392758	0.539762330312673
4686	42402739	0.53988941258033
4685	42412720	0.540016494847986
4684	42422701	0.540143577115643
4683	42432682	0.540270659383299
4682	42442661	0.540397716186119
4681	42452640	0.540524772988938
4680	42462619	0.540651829791758
4679	42472598	0.540778886594578
4678	42482577	0.540905943397398
4677	42492556	0.541033000200217
4676	42502535	0.541160057003037
4675	42512514	0.541287113805857
4674	42522493	0.541414170608676
4673	42532472	0.541541227411496
4672	42542451	0.541668284214316
4671	42552430	0.541795341017136
4670	42562409	0.541922397819955
4669	42572388	0.542049454622775
4668	42582367	0.542176511425595
4667	42592344	0.542303542763578
4666	42602321	0.542430574101561
4665	42612298	0.542557605439544
4664	42622275	0.542684636777527
4663	42632252	0.54281166811551
4662	42642229	0.542938699453493
4661	42652206	0.543065730791476
4660	42662183	0.543192762129459
4659	42672160	0.543319793467442
4658	42682137	0.543446824805425
4657	42692114	0.543573856143408
4656	42702091	0.543700887481391
4655	42712068	0.543827918819374
4654	42722045	0.543954950157357
4653	42732022	0.54408198149534
4652	42741997	0.544208987368486
4651	42751972	0.544335993241632
4650	42761947	0.544462999114779
4649	42771922	0.544590004987925
4648	42781897	0.544717010861071
4647	42791872	0.544844016734217
4646	42801847	0.544971022607364
4645	42811822	0.54509802848051
4644	42821797	0.545225034353656
4643	42831772	0.545352040226803
4642	42841747	0.545479046099949
4641	42851722	0.545606051973095
4640	42861697	0.545733057846241
4639	42871672	0.545860063719388
4638	42881645	0.545987044127697
4637	42891618	0.546114024536007
4636	42901591	0.546241004944316
4635	42911564	0.546367985352626
4634	42921537	0.546494965760935
4633	42931510	0.546621946169245
4632	42941483	0.546748926577555
4631	42951456	0.546875906985864
4630	42961429	0.547002887394174
4629	42971402	0.547129867802483
4628	42981375	0.547256848210793
4627	42991348	0.547383828619102
4626	43001321	0.547510809027412
4625	43011292	0.547637763970885
4624	43021263	0.547764718914358
4623	43031234	0.54789167385783
4622	43041205	0.548018628801303
4621	43051176	0.548145583744776
4620	43061147	0.548272538688249
4619	43071118	0.548399493631722
4618	43081089	0.548526448575195
4617	43091060	0.548653403518667
4616	43101031	0.54878035846214
4615	43111002	0.548907313405613
4614	43120973	0.549034268349086
4613	43130944	0.549161223292559
4612	43140915	0.549288178236032
4611	43150884	0.549415107714668
4610	43160853	0.549542037193304
4609	43170822	0.54966896667194
4608	43180791	0.549795896150576
4607	43190760	0.549922825629212
4606	43200729	0.550049755107848
4605	43210698	0.550176684586484
4604	43220667	0.550303614065121
4603	43230636	0.550430543543757
4602	43240605	0.550557473022393
4601	43250574	0.550684402501029
4600	43260543	0.550811331979665
4599	43270510	0.550938235993464
4598	43280477	0.551065140007264
4597	43290444	0.551192044021063
4596	43300411	0.551318948034863
4595	43310378	0.551445852048662
4594	43320345	0.551572756062461
4593	43330312	0.551699660076261
4592	43340279	0.55182656409006
4591	43350246	0.55195346810386
4590	43360213	0.552080372117659
4589	43370180	0.552207276131458
4588	43380147	0.552334180145258
4587	43390112	0.55246105869422
4586	43400077	0.552587937243183
4585	43410042	0.552714815792146
4584	43420007	0.552841694341109
4583	43429972	0.552968572890071
4582	43439937	0.553095451439034
4581	43449902	0.553222329987996
4580	43459867	0.553349208536959
4579	43469832	0.553476087085922
4578	43479797	0.553602965634885
4577	43489762	0.553729844183847
4576	43499727	0.55385672273281
4575	43509690	0.553983575816936
4574	43519653	0.554110428901062
4573	43529616	0.554237281985188
4572	43539579	0.554364135069314
4571	43549542	0.55449098815344
4570	43559505	0.554617841237566
4569	43569468	0.554744694321692
4568	43579431	0.554871547405817
4567	43589394	0.554998400489943
4566	43599357	0.555125253574069
4565	43609320	0.555252106658195
4564	43619283	0.555378959742321
4563	43629244	0.555505787361611
4562	43639205	0.5556326149809
4561	43649166	0.555759442600189
4560	43659127	0.555886270219478
4559	43669088	0.556013097838768
4558	43679049	0.556139925458057
4557	43689010	0.556266753077346
4556	43698971	0.556393580696635
4555	43708932	0.556520408315924
4554	43718893	0.556647235935214
4553	43728854	0.556774063554503
4552	43738813	0.556900865708955
4551	43748772	0.557027667863408
4550	43758731	0.55715447001786
4549	43768690	0.557281272172313
4548	43778649	0.557408074326765
4547	43788608	0.557534876481218
4546	43798567	0.55766167863567
4545	43808526	0.557788480790123
4544	43818485	0.557915282944575
4543	43828444	0.558042085099028
4542	43838403	0.55816888725348
4541	43848360	0.558295663943096
4540	43858317	0.558422440632712
4539	43868274	0.558549217322328
4538	43878231	0.558675994011944
4537	43888188	0.558802770701559
4536	43898145	0.558929547391175
4535	43908102	0.559056324080791
4534	43918059	0.559183100770407
4533	43928016	0.559309877460023
4532	43937973	0.559436654149638
4531	43947930	0.559563430839254
4530	43957885	0.559690182064033
4529	43967840	0.559816933288812
4528	43977795	0.559943684513591
4527	43987750	0.56007043573837
4526	43997705	0.560197186963149
4525	44007660	0.560323938187929
4524	44017615	0.560450689412708
4523	44027570	0.560577440637487
4522	44037525	0.560704191862266
4521	44047480	0.560830943087045
4520	44057435	0.560957694311824
4519	44067388	0.561084420071766
4518	44077341	0.561211145831709
4517	44087294	0.561337871591651
4516	44097247	0.561464597351593
4515	44107200	0.561591323111536
4514	44117153	0.561718048871478
4513	44127106	0.56184477463142
4512	44137059	0.561971500391363
4511	44147012	0.562098226151305
4510	44156965	0.562224951911247
4509	44166916	0.562351652206353
4508	44176867	0.562478352501459
4507	44186818	0.562605052796564
4506	44196769	0.56273175309167
4505	44206720	0.562858453386776
4504	44216671	0.562985153681881
4503	44226622	0.563111853976987
4502	44236573	0.563238554272092
4501	44246524	0.563365254567198
4500	44256475	0.563491954862304
4499	44266424	0.563618629692573
4498	44276373	0.563745304522841
4497	44286322	0.56387197935311
4496	44296271	0.563998654183379
4495	44306220	0.564125329013648
4494	44316169	0.564252003843917
4493	44326118	0.564378678674186
4492	44336067	0.564505353504455
4491	44346016	0.564632028334724
4490	44355965	0.564758703164993
4489	44365912	0.564885352530425
4488	44375859	0.565012001895857
4487	44385806	0.565138651261289
4486	44395753	0.565265300626721
4485	44405700	0.565391949992154
4484	44415647	0.565518599357586
4483	44425594	0.565645248723018
4482	44435541	0.56577189808845
4481	44445488	0.565898547453882
4480	44455433	0.566025171354478
4479	44465378	0.566151795255073
4478	44475323	0.566278419155669
4477	44485268	0.566405043056264
4476	44495213	0.56653166695686
4475	44505158	0.566658290857455
4474	44515103	0.566784914758051
4473	44525048	0.566911538658646
4472	44534993	0.567038162559242
4471	44544938	0.567164786459837
4470	44554881	0.567291384895596
4469	44564824	0.567417983331355
4468	44574767	0.567544581767113
4467	44584710	0.567671180202872
4466	44594653	0.567797778638631
4465	44604596	0.567924377074389
4464	44614539	0.568050975510148
4463	44624482	0.568177573945907
4462	44634425	0.568304172381666
4461	44644366	0.568430745352588
4460	44654307	0.56855731832351
4459	44664248	0.568683891294432
4458	44674189	0.568810464265354
4457	44684130	0.568937037236276
4456	44694071	0.569063610207198
4455	44704012	0.56919018317812
4454	44713953	0.569316756149042
4453	44723894	0.569443329119964
4452	44733833	0.569569876626049
4451	44743772	0.569696424132135
4450	44753711	0.56982297163822
4449	44763650	0.569949519144305
4448	44773589	0.57007606665039
4447	44783528	0.570202614156476
4446	44793467	0.570329161662561
4445	44803406	0.570455709168646
4444	44813345	0.570582256674732
4443	44823282	0.57070877871598
4442	44833219	0.570835300757229
4441	44843156	0.570961822798477
4440	44853093	0.571088344839726
4439	44863030	0.571214866880974
4438	44872967	0.571341388922223
4437	44882904	0.571467910963472
4436	44892841	0.57159443300472
4435	44902778	0.571720955045969
4434	44912713	0.571847451622381
4433	44922648	0.571973948198793
4432	44932583	0.572100444775204
4431	44942518	0.572226941351616
4430	44952453	0.572353437928028
4429	44962388	0.57247993450444
4428	44972323	0.572606431080852
4427	44982258	0.572732927657264
4426	44992193	0.572859424233676
4425	45002126	0.572985895345251
4424	45012059	0.573112366456826
4423	45021992	0.573238837568401
4422	45031925	0.573365308679976
4421	45041858	0.573491779791551
4420	45051791	0.573618250903126
4419	45061724	0.573744722014702
4418	45071657	0.573871193126277
4417	45081590	0.573997664237852
4416	45091521	0.57412410988459
4415	45101452	0.574250555531329
4414	45111383	0.574377001178067
4413	45121314	0.574503446824805
4412	45131245	0.574629892471544
4411	45141176	0.574756338118282
4410	45151107	0.574882783765021
4409	45161038	0.575009229411759
4408	45170967	0.575135649593661
4407	45180896	0.575262069775562
4406	45190825	0.575388489957464
4405	45200754	0.575514910139366
4404	45210683	0.575641330321268
4403	45220612	0.575767750503169
4402	45230541	0.575894170685071
4401	45240470	0.576020590866973
4400	45250397	0.576146985584038
4399	45260324	0.576273380301103
4398	45270251	0.576399775018168
4397	45280178	0.576526169735233
4396	45290105	0.576652564452298
4395	45300032	0.576778959169363
4394	45309959	0.576905353886427
4393	45319886	0.577031748603492
4392	45329813	0.577158143320557
4391	45339738	0.577284512572786
4390	45349663	0.577410881825014
4389	45359588	0.577537251077242
4388	45369513	0.57766362032947
4387	45379438	0.577789989581699
4386	45389363	0.577916358833927
4385	45399288	0.578042728086155
4384	45409213	0.578169097338383
4383	45419136	0.578295441125775
4382	45429059	0.578421784913167
4381	45438982	0.578548128700558
4380	45448905	0.57867447248795
4379	45458828	0.578800816275341
4378	45468751	0.578927160062733
4377	45478674	0.579053503850124
4376	45488597	0.579179847637516
4375	45498518	0.57930616596007
4374	45508439	0.579432484282625
4373	45518360	0.57955880260518
4372	45528281	0.579685120927735
4371	45538202	0.57981143925029
4370	45548123	0.579937757572845
4369	45558044	0.580064075895399
4368	45567965	0.580190394217954
4367	45577884	0.580316687075672
4366	45587803	0.58044297993339
4365	45597722	0.580569272791108
4364	45607641	0.580695565648827
4363	45617560	0.580821858506545
4362	45627479	0.580948151364263
4361	45637398	0.581074444221981
4360	45647315	0.581200711614862
4359	45657232	0.581326979007744
4358	45667149	0.581453246400625
4357	45677066	0.581579513793506
4356	45686983	0.581705781186388
4355	45696900	0.581832048579269
4354	45706817	0.58195831597215
4353	45716734	0.582084583365032
4352	45726649	0.582210825293076
4351	45736564	0.582337067221121
4350	45746479	0.582463309149166
4349	45756394	0.58258955107721
4348	45766309	0.582715793005255
4347	45776224	0.5828420349333
4346	45786139	0.582968276861344
4345	45796054	0.583094518789389
4344	45805967	0.583220735252597
4343	45815880	0.583346951715805
4342	45825793	0.583473168179013
4341	45835706	0.583599384642221
4340	45845619	0.583725601105429
4339	45855532	0.583851817568636
4338	45865445	0.583978034031844
4337	45875356	0.584104225030216
4336	45885267	0.584230416028587
4335	45895178	0.584356607026958
4334	45905089	0.584482798025329
4333	45915000	0.5846089890237
4332	45924911	0.584735180022072
4331	45934822	0.584861371020443
4330	45944733	0.584987562018814
4329	45954642	0.585113727552349
4328	45964551	0.585239893085883
4327	45974460	0.585366058619417
4326	45984369	0.585492224152952
4325	45994278	0.585618389686486
4324	46004187	0.585744555220021
4323	46014096	0.585870720753555
4322	46024003	0.585996860822253
4321	46033910	0.586123000890951
4320	46043817	0.586249140959649
4319	46053724	0.586375281028346
4318	46063631	0.586501421097044
4317	46073538	0.586627561165742
4316	46083445	0.58675370123444
4315	46093350	0.586879815838301
4314	46103255	0.587005930442162
4313	46113160	0.587132045046023
4312	46123065	0.587258159649884
4311	46132970	0.587384274253745
4310	46142875	0.587510388857606
4309	46152780	0.587636503461467
4308	46162685	0.587762618065328
4307	46172588	0.587888707204352
4306	46182491	0.588014796343377
4305	46192394	0.588140885482401
4304	46202297	0.588266974621425
4303	46212200	0.58839306376045
4302	46222103	0.588519152899474
4301	46232006	0.588645242038498
4300	46241907	0.588771305712686
4299	46251808	0.588897369386874
4298	46261709	0.589023433061061
4297	46271610	0.589149496735249
4296	46281511	0.589275560409436
4295	46291412	0.589401624083624
4294	46301313	0.589527687757812
4293	46311212	0.589653725967162
4292	46321111	0.589779764176513
4291	46331010	0.589905802385864
4290	46340909	0.590031840595215
4289	46350808	0.590157878804566
4288	46360707	0.590283917013917
4287	46370606	0.590409955223268
4286	46380503	0.590535967967782
4285	46390400	0.590661980712296
4284	46400297	0.59078799345681
4283	46410194	0.590914006201324
4282	46420091	0.591040018945839
4281	46429988	0.591166031690353
4280	46439885	0.591292044434867
4279	46449780	0.591418031714544
4278	46459675	0.591544018994222
4277	46469570	0.591670006273899
4276	46479465	0.591795993553577
4275	46489360	0.591921980833254
4274	46499255	0.592047968112931
4273	46509150	0.592173955392609
4272	46519043	0.59229991720745
4271	46528936	0.59242587902229
4270	46538829	0.592551840837131
4269	46548722	0.592677802651972
4268	46558615	0.592803764466812
4267	46568508	0.592929726281653
4266	46578399	0.593055662631657
4265	46588290	0.593181598981661
4264	46598181	0.593307535331665
4263	46608072	0.593433471681669
4262	46617963	0.593559408031673
4261	46627854	0.593685344381677
4260	46637745	0.593811280731681
4259	46647634	0.593937191616848
4258	46657523	0.594063102502016
4257	46667412	0.594189013387183
4256	46677301	0.59431492427235
4255	46687190	0.594440835157518
4254	46697079	0.594566746042685
4253	46706968	0.594692656927852
4252	46716855	0.594818542348183
4251	46726742	0.594944427768513
4250	46736629	0.595070313188844
4249	46746516	0.595196198609174
4248	46756403	0.595322084029505
4247	46766290	0.595447969449835
4246	46776175	0.595573829405329
4245	46786060	0.595699689360823
4244	46795945	0.595825549316317
4243	46805830	0.595951409271811
4242	46815715	0.596077269227305
4241	46825600	0.596203129182798
4240	46835485	0.596328989138292
4239	46845368	0.596454823628949
4238	46855251	0.596580658119606
4237	46865134	0.596706492610264
4236	46875017	0.596832327100921
4235	46884900	0.596958161591578
4234	46894783	0.597083996082235
4233	46904664	0.597209805108055
4232	46914545	0.597335614133876
4231	46924426	0.597461423159696
4230	46934307	0.597587232185516
4229	46944188	0.597713041211337
4228	46954069	0.597838850237157
4227	46963950	0.597964659262978
4226	46973829	0.598090442823961
4225	46983708	0.598216226384945
4224	46993587	0.598342009945929
4223	47003466	0.598467793506912
4222	47013345	0.598593577067896
4221	47023224	0.59871936062888
4220	47033101	0.598845118725027
4219	47042978	0.598970876821173
4218	47052855	0.59909663491732
4217	47062732	0.599222393013467
4216	47072609	0.599348151109614
4215	47082486	0.599473909205761
4214	47092361	0.599599641837071
4213	47102236	0.599725374468382
4212	47112111	0.599851107099692
4211	47121986	0.599976839731002
4210	47131861	0.600102572362312
4209	47141736	0.600228304993623
4208	47151611	0.600354037624933
4207	47161484	0.600479744791406
4206	47171357	0.60060545195788
4205	47181230	0.600731159124353
4204	47191103	0.600856866290827
4203	47200976	0.6009825734573
4202	47210849	0.601108280623774
4201	47220720	0.601233962325411
4200	47230591	0.601359644027047
4199	47240462	0.601485325728684
4198	47250333	0.601611007430321
4197	47260204	0.601736689131958
4196	47270075	0.601862370833595
4195	47279944	0.601988027070395
4194	47289813	0.602113683307195
4193	47299682	0.602239339543995
4192	47309551	0.602364995780795
4191	47319420	0.602490652017595
4190	47329289	0.602616308254395
4189	47339156	0.602741939026358
4188	47349023	0.602867569798322
4187	47358890	0.602993200570285
4186	47368757	0.603118831342248
4185	47378624	0.603244462114212
4184	47388491	0.603370092886175
4183	47398356	0.603495698193302
4182	47408221	0.603621303500428
4181	47418086	0.603746908807555
4180	47427951	0.603872514114682
4179	47437816	0.603998119421808
4178	47447681	0.604123724728935
4177	47457544	0.604249304571225
4176	47467407	0.604374884413515
4175	47477270	0.604500464255805
4174	47487133	0.604626044098094
4173	47496996	0.604751623940384
4172	47506859	0.604877203782674
4171	47516720	0.605002758160127
4170	47526581	0.60512831253758
4169	47536442	0.605253866915034
4168	47546303	0.605379421292487
4167	47556164	0.60550497566994
4166	47566025	0.605630530047393
4165	47575884	0.60575605896001
4164	47585743	0.605881587872626
4163	47595602	0.606007116785243
4162	47605461	0.606132645697859
4161	47615320	0.606258174610475
4160	47625179	0.606383703523092
4159	47635036	0.606509206970872
4158	47644893	0.606634710418651
4157	47654750	0.606760213866431
4156	47664607	0.606885717314211
4155	47674464	0.607011220761991
4154	47684321	0.60713672420977
4153	47694176	0.607262202192713
4152	47704031	0.607387680175656
4151	47713886	0.607513158158599
4150	47723741	0.607638636141542
4149	47733596	0.607764114124485
4148	47743451	0.607889592107429
4147	47753304	0.608015044625535
4146	47763157	0.608140497143641
4145	47773010	0.608265949661747
4144	47782863	0.608391402179854
4143	47792716	0.60851685469796
4142	47802569	0.608642307216066
4141	47812420	0.608767734269336
4140	47822271	0.608893161322605
4139	47832122	0.609018588375875
4138	47841973	0.609144015429145
4137	47851824	0.609269442482414
4136	47861673	0.609394844070847
4135	47871522	0.60952024565928
4134	47881371	0.609645647247713
4133	47891220	0.609771048836146
4132	47901069	0.609896450424578
4131	47910918	0.610021852013011
4130	47920765	0.610147228136607
4129	47930612	0.610272604260203
4128	47940459	0.6103979803838
4127	47950306	0.610523356507396
4126	47960153	0.610648732630992
4125	47970000	0.610774108754588
4124	47979845	0.610899459413347
4123	47989690	0.611024810072107
4122	47999535	0.611150160730866
4121	48009380	0.611275511389626
4120	48019225	0.611400862048385
4119	48029068	0.611526187242308
4118	48038911	0.611651512436231
4117	48048754	0.611776837630153
4116	48058597	0.611902162824076
4115	48068440	0.612027488017999
4114	48078283	0.612152813211921
4113	48088124	0.612278112941007
4112	48097965	0.612403412670093
4111	48107806	0.612528712399179
4110	48117647	0.612654012128265
4109	48127488	0.612779311857351
4108	48137327	0.6129045861216
4107	48147166	0.61302986038585
4106	48157005	0.613155134650099
4105	48166844	0.613280408914348
4104	48176683	0.613405683178597
4103	48186522	0.613530957442847
4102	48196359	0.613656206242259
4101	48206196	0.613781455041672
4100	48216033	0.613906703841084
4099	48225870	0.614031952640497
4098	48235707	0.614157201439909
4097	48245542	0.614282424774485
4096	48255377	0.614407648109061
4095	48265212	0.614532871443637
4094	48275047	0.614658094778212
4093	48284882	0.614783318112788
4092	48294717	0.614908541447364
4091	48304550	0.615033739317103
4090	48314383	0.615158937186842
4089	48324216	0.615284135056581
4088	48334049	0.61540933292632
4087	48343882	0.615534530796059
4086	48353713	0.615659703200962
4085	48363544	0.615784875605864
4084	48373375	0.615910048010767
4083	48383206	0.616035220415669
4082	48393037	0.616160392820571
4081	48402868	0.616285565225474
4080	48412697	0.616410712165539
4079	48422526	0.616535859105605
4078	48432355	0.616661006045671
4077	48442184	0.616786152985736
4076	48452013	0.616911299925802
4075	48461840	0.617036421401031
4074	48471667	0.61716154287626
4073	48481494	0.617286664351489
4072	48491321	0.617411785826718
4071	48501148	0.617536907301946
4070	48510973	0.617662003312339
4069	48520798	0.617787099322731
4068	48530623	0.617912195333123
4067	48540448	0.618037291343515
4066	48550273	0.618162387353907
4065	48560096	0.618287457899463
4064	48569919	0.618412528445018
4063	48579742	0.618537598990574
4062	48589565	0.618662669536129
4061	48599388	0.618787740081685
4060	48609211	0.61891281062724
4059	48619032	0.619037855707959
4058	48628853	0.619162900788678
4057	48638674	0.619287945869397
4056	48648495	0.619412990950115
4055	48658316	0.619538036030834
4054	48668135	0.619663055646716
4053	48677954	0.619788075262598
4052	48687773	0.61991309487848
4051	48697592	0.620038114494362
4050	48707411	0.620163134110244
4049	48717228	0.62028812826129
4048	48727045	0.620413122412335
4047	48736862	0.62053811656338
4046	48746679	0.620663110714426
4045	48756496	0.620788104865471
4044	48766311	0.620913073551679
4043	48776126	0.621038042237888
4042	48785941	0.621163010924097
4041	48795756	0.621287979610305
4040	48805571	0.621412948296514
4039	48815384	0.621537891517886
4038	48825197	0.621662834739258
4037	48835010	0.621787777960629
4036	48844823	0.621912721182001
4035	48854636	0.622037664403373
4034	48864447	0.622162582159908
4033	48874258	0.622287499916443
4032	48884069	0.622412417672979
4031	48893880	0.622537335429514
4030	48903691	0.622662253186049
4029	48913502	0.622787170942584
4028	48923311	0.622912063234282
4027	48933120	0.623036955525981
4026	48942929	0.623161847817679
4025	48952738	0.623286740109378
4024	48962547	0.623411632401076
4023	48972354	0.623536499227938
4022	48982161	0.6236613660548
4021	48991968	0.623786232881661
4020	49001775	0.623911099708523
4019	49011582	0.624035966535385
4018	49021387	0.62416080789741
4017	49031192	0.624285649259435
4016	49040997	0.62441049062146
4015	49050802	0.624535331983485
4014	49060607	0.62466017334551
4013	49070410	0.624784989242698
4012	49080213	0.624909805139886
4011	49090016	0.625034621037075
4010	49099819	0.625159436934263
4009	49109622	0.625284252831451
4008	49119423	0.625409043263803
4007	49129224	0.625533833696154
4006	49139025	0.625658624128506
4005	49148826	0.625783414560857
4004	49158625	0.625908179528372
4003	49168424	0.626032944495887
4002	49178223	0.626157709463402
4001	49188022	0.626282474430917
4000	49197821	0.626407239398431
3999	49207618	0.62653197890111
3998	49217415	0.626656718403788
3997	49227212	0.626781457906466
3996	49237009	0.626906197409144
3995	49246806	0.627030936911822
3994	49256601	0.627155650949663
3993	49266396	0.627280364987505
3992	49276191	0.627405079025346
3991	49285986	0.627529793063187
3990	49295781	0.627654507101029
3989	49305574	0.627779195674034
3988	49315367	0.627903884247038
3987	49325160	0.628028572820043
3986	49334953	0.628153261393048
3985	49344746	0.628277949966052
3984	49354537	0.62840261307422
3983	49364328	0.628527276182388
3982	49374119	0.628651939290556
3981	49383910	0.628776602398724
3980	49393701	0.628901265506892
3979	49403490	0.629025903150223
3978	49413279	0.629150540793554
3977	49423068	0.629275178436886
3976	49432857	0.629399816080217
3975	49442646	0.629524453723548
3974	49452433	0.629649065902043
3973	49462220	0.629773678080537
3972	49472007	0.629898290259032
3971	49481794	0.630022902437526
3970	49491579	0.630147489151184
3969	49501364	0.630272075864842
3968	49511149	0.630396662578499
3967	49520934	0.630521249292157
3966	49530719	0.630645836005815
3965	49540502	0.630770397254636
3964	49550285	0.630894958503457
3963	49560068	0.631019519752278
3962	49569851	0.631144081001099
3961	49579634	0.63126864224992
3960	49589415	0.631393178033904
3959	49599196	0.631517713817889
3958	49608977	0.631642249601873
3957	49618758	0.631766785385858
3956	49628539	0.631891321169842
3955	49638318	0.632015831488989
3954	49648097	0.632140341808137
